timestamp_utc,direct_normal_irradiance,diffuse_radiation
2023-01-01T00:00,0.0,0.0
2023-01-01T01:00,0.0,0.0
2023-01-01T02:00,0.0,0.0
2023-01-01T03:00,0.0,0.0
2023-01-01T04:00,0.0,0.0
2023-01-01T05:00,0.0,0.0
2023-01-01T06:00,0.0,0.0
2023-01-01T07:00,0.0,0.0
2023-01-01T08:00,0.0,0.0
2023-01-01T09:00,0.0,0.0
2023-01-01T10:00,0.0,0.0
2023-01-01T11:00,0.0,0.0
2023-01-01T12:00,0.0,0.0
2023-01-01T13:00,0.0,0.0
2023-01-01T14:00,6.466765041476472,8.558953731365918
2023-01-01T15:00,7.512859386421195,26.62785605313841
2023-01-01T16:00,9.700147562214708,30.11483720295416
2023-01-01T17:00,30.495235146570423,38.67379093432008
2023-01-01T18:00,133.17098009432675,57.05969154243946
2023-01-01T19:00,136.0873643287181,55.47470011070503
2023-01-01T20:00,207.4119787567674,32.65082349372924
2023-01-01T21:00,235.7833253848137,19.33689546716004
2023-01-01T22:00,179.23083110052926,13.94792459926298
2023-01-01T23:00,34.67961252634932,2.8529845771219726
2023-01-02T00:00,0.0,0.0
2023-01-02T01:00,0.0,0.0
2023-01-02T02:00,0.0,0.0
2023-01-02T03:00,0.0,0.0
2023-01-02T04:00,0.0,0.0
2023-01-02T05:00,0.0,0.0
2023-01-02T06:00,0.0,0.0
2023-01-02T07:00,0.0,0.0
2023-01-02T08:00,0.0,0.0
2023-01-02T09:00,0.0,0.0
2023-01-02T10:00,0.0,0.0
2023-01-02T11:00,0.0,0.0
2023-01-02T12:00,0.0,0.0
2023-01-02T13:00,0.0,0.6339965726937717
2023-01-02T14:00,0.0,7.924957158672147
2023-01-02T15:00,13.91622477062829,17.75190403542561
2023-01-02T16:00,6.72036367055398,35.8208063571981
2023-01-02T17:00,15.532916030997407,38.67379093432008
2023-01-02T18:00,2.9163842343913498,42.16077208413582
2023-01-02T19:00,22.126480387012634,57.37668982878634
2023-01-02T20:00,20.50978912664352,51.98771896088928
2023-01-02T21:00,31.6681288060539,42.47777037048271
2023-01-02T22:00,25.518362050924317,18.06890232177249
2023-01-02T23:00,0.0,1.5849914317344294
2023-01-03T00:00,0.0,0.0
2023-01-03T01:00,0.0,0.0
2023-01-03T02:00,0.0,0.0
2023-01-03T03:00,0.0,0.0
2023-01-03T04:00,0.0,0.0
2023-01-03T05:00,0.0,0.0
2023-01-03T06:00,0.0,0.0
2023-01-03T07:00,0.0,0.0
2023-01-03T08:00,0.0,0.0
2023-01-03T09:00,0.0,0.0
2023-01-03T10:00,0.0,0.0
2023-01-03T11:00,0.0,0.0
2023-01-03T12:00,0.0,0.0
2023-01-03T13:00,0.0,0.0
2023-01-03T14:00,0.0,3.8039794361626313
2023-01-03T15:00,0.0,10.460943449447234
2023-01-03T16:00,4.46967583749109,46.598748092992224
2023-01-03T17:00,4.94517326701142,47.23274466568599
2023-01-03T18:00,2.884684405756661,30.431835489301044
2023-01-03T19:00,1.2045934881181664,31.382830348341702
2023-01-03T20:00,6.1180669264948975,38.3567926479732
2023-01-03T21:00,0.0,22.506878330628897
2023-01-03T22:00,0.0,10.143945163100348
2023-01-03T23:00,0.0,0.9509948590406576
2023-01-04T00:00,0.0,0.0
2023-01-04T01:00,0.0,0.0
2023-01-04T02:00,0.0,0.0
2023-01-04T03:00,0.0,0.0
2023-01-04T04:00,0.0,0.0
2023-01-04T05:00,0.0,0.0
2023-01-04T06:00,0.0,0.0
2023-01-04T07:00,0.0,0.0
2023-01-04T08:00,0.0,0.0
2023-01-04T09:00,0.0,0.0
2023-01-04T10:00,0.0,0.0
2023-01-04T11:00,0.0,0.0
2023-01-04T12:00,0.0,0.0
2023-01-04T13:00,0.0,0.0
2023-01-04T14:00,0.0,1.2679931453875437
2023-01-04T15:00,0.0,7.607958872325261
2023-01-04T16:00,0.0,25.042864621403982
2023-01-04T17:00,0.0,21.87288175793513
2023-01-04T18:00,45.013756661257794,43.74576351587025
2023-01-04T19:00,260.03369429035047,27.89584919852596
2023-01-04T20:00,262.25268229477865,22.82387661697578
2023-01-04T21:00,246.33936832016505,19.33689546716004
2023-01-04T22:00,199.1700233117484,13.94792459926298
2023-01-04T23:00,46.598748092992224,3.1699828634688587
2023-01-05T00:00,0.0,0.0
2023-01-05T01:00,0.0,0.0
2023-01-05T02:00,0.0,0.0
2023-01-05T03:00,0.0,0.0
2023-01-05T04:00,0.0,0.0
2023-01-05T05:00,0.0,0.0
2023-01-05T06:00,0.0,0.0
2023-01-05T07:00,0.0,0.0
2023-01-05T08:00,0.0,0.0
2023-01-05T09:00,0.0,0.0
2023-01-05T10:00,0.0,0.0
2023-01-05T11:00,0.0,0.0
2023-01-05T12:00,0.0,0.0
2023-01-05T13:00,5.61086966833988,0.3169982863468858
2023-01-05T14:00,137.89425456089535,10.460943449447234
2023-01-05T15:00,227.8266683975069,18.06890232177249
2023-01-05T16:00,264.4716702992069,21.55588347158824
2023-01-05T17:00,284.6010614822341,22.82387661697578
2023-01-05T18:00,290.11683166467,23.77487147601644
2023-01-05T19:00,288.08804263204985,23.14087490332267
2023-01-05T20:00,276.51760518038856,21.87288175793513
2023-01-05T21:00,252.6159343898333,19.33689546716004
2023-01-05T22:00,202.7521039474682,13.94792459926298
2023-01-05T23:00,49.22983386967138,3.1699828634688587
2023-01-06T00:00,0.0,0.0
2023-01-06T01:00,0.0,0.0
2023-01-06T02:00,0.0,0.0
2023-01-06T03:00,0.0,0.0
2023-01-06T04:00,0.0,0.0
2023-01-06T05:00,0.0,0.0
2023-01-06T06:00,0.0,0.0
2023-01-06T07:00,0.0,0.0
2023-01-06T08:00,0.0,0.0
2023-01-06T09:00,0.0,0.0
2023-01-06T10:00,0.0,0.0
2023-01-06T11:00,0.0,0.0
2023-01-06T12:00,0.0,0.0
2023-01-06T13:00,5.642569496974569,0.3169982863468858
2023-01-06T14:00,150.73268515794422,10.143945163100348
2023-01-06T15:00,236.0686238425259,18.06890232177249
2023-01-06T16:00,269.8923409957386,21.238885185241354
2023-01-06T17:00,285.77395514171764,23.14087490332267
2023-01-06T18:00,290.4021301223822,24.091869762363327
2023-01-06T19:00,287.5808453738949,23.77487147601644
2023-01-06T20:00,276.4542055231192,22.18988004428201
2023-01-06T21:00,247.25866335057097,20.604888612547583
2023-01-06T22:00,125.8483196797137,23.14087490332267
2023-01-06T23:00,6.466765041476472,5.38897086789706
2023-01-07T00:00,0.0,0.0
2023-01-07T01:00,0.0,0.0
2023-01-07T02:00,0.0,0.0
2023-01-07T03:00,0.0,0.0
2023-01-07T04:00,0.0,0.0
2023-01-07T05:00,0.0,0.0
2023-01-07T06:00,0.0,0.0
2023-01-07T07:00,0.0,0.0
2023-01-07T08:00,0.0,0.0
2023-01-07T09:00,0.0,0.0
2023-01-07T10:00,0.0,0.0
2023-01-07T11:00,0.0,0.0
2023-01-07T12:00,0.0,0.0
2023-01-07T13:00,5.642569496974569,0.3169982863468858
2023-01-07T14:00,94.65568830318011,13.630926312916092
2023-01-07T15:00,195.14414507514292,23.45787318966956
2023-01-07T16:00,246.4027679774344,24.40886804871021
2023-01-07T17:00,267.8318521344839,25.042864621403982
2023-01-07T18:00,257.434308342306,31.06583206199481
2023-01-07T19:00,141.44463536798048,51.35372238819552
2023-01-07T20:00,70.75401751262493,58.64468297417389
2023-01-07T21:00,196.53893753506924,26.9448543394853
2023-01-07T22:00,163.09561832547277,15.532916030997407
2023-01-07T23:00,41.46337585417268,3.486981149815745
2023-01-08T00:00,0.0,0.0
2023-01-08T01:00,0.0,0.0
2023-01-08T02:00,0.0,0.0
2023-01-08T03:00,0.0,0.0
2023-01-08T04:00,0.0,0.0
2023-01-08T05:00,0.0,0.0
2023-01-08T06:00,0.0,0.0
2023-01-08T07:00,0.0,0.0
2023-01-08T08:00,0.0,0.0
2023-01-08T09:00,0.0,0.0
2023-01-08T10:00,0.0,0.0
2023-01-08T11:00,0.0,0.0
2023-01-08T12:00,0.0,0.0
2023-01-08T13:00,0.0,0.3169982863468858
2023-01-08T14:00,0.0,12.679931453875437
2023-01-08T15:00,5.3255712106276825,32.65082349372924
2023-01-08T16:00,31.731528463323272,58.64468297417389
2023-01-08T17:00,26.9448543394853,64.03365384207095
2023-01-08T18:00,11.982535223912285,63.71665555572406
2023-01-08T19:00,3.518680978450433,51.35372238819552
2023-01-08T20:00,4.659874809299222,46.598748092992224
2023-01-08T21:00,15.596315688266786,32.96782178007613
2023-01-08T22:00,5.8961681260520775,17.434905749078723
2023-01-08T23:00,0.0,2.8529845771219726
2023-01-09T00:00,0.0,0.0
2023-01-09T01:00,0.0,0.0
2023-01-09T02:00,0.0,0.0
2023-01-09T03:00,0.0,0.0
2023-01-09T04:00,0.0,0.0
2023-01-09T05:00,0.0,0.0
2023-01-09T06:00,0.0,0.0
2023-01-09T07:00,0.0,0.0
2023-01-09T08:00,0.0,0.0
2023-01-09T09:00,0.0,0.0
2023-01-09T10:00,0.0,0.0
2023-01-09T11:00,0.0,0.0
2023-01-09T12:00,0.0,0.0
2023-01-09T13:00,0.0,0.6339965726937717
2023-01-09T14:00,120.11065069683504,12.36293316752855
2023-01-09T15:00,96.62107767853082,32.65082349372924
2023-01-09T16:00,140.6204398234786,45.96475152029845
2023-01-09T17:00,135.58016707056308,59.27867954686766
2023-01-09T18:00,85.2408391986776,72.59260757343687
2023-01-09T19:00,155.99485671130253,58.64468297417389
2023-01-09T20:00,266.1517612168454,26.62785605313841
2023-01-09T21:00,254.6447234224534,20.604888612547583
2023-01-09T22:00,206.84138184134304,14.898919458303636
2023-01-09T23:00,55.75999856841722,4.120977722509516
2023-01-10T00:00,0.0,0.0
2023-01-10T01:00,0.0,0.0
2023-01-10T02:00,0.0,0.0
2023-01-10T03:00,0.0,0.0
2023-01-10T04:00,0.0,0.0
2023-01-10T05:00,0.0,0.0
2023-01-10T06:00,0.0,0.0
2023-01-10T07:00,0.0,0.0
2023-01-10T08:00,0.0,0.0
2023-01-10T09:00,0.0,0.0
2023-01-10T10:00,0.0,0.0
2023-01-10T11:00,0.0,0.0
2023-01-10T12:00,0.0,0.0
2023-01-10T13:00,5.61086966833988,0.3169982863468858
2023-01-10T14:00,151.96897847469708,10.143945163100348
2023-01-10T15:00,238.2876118469541,18.06890232177249
2023-01-10T16:00,271.6675313992812,21.238885185241354
2023-01-10T17:00,286.15435308533387,23.14087490332267
2023-01-10T18:00,289.8315332069577,24.091869762363327
2023-01-10T19:00,288.02464297478053,23.45787318966956
2023-01-10T20:00,276.4859053517539,22.18988004428201
2023-01-10T21:00,250.11164792769296,20.287890326200696
2023-01-10T22:00,194.00295124429417,15.849914317344291
2023-01-10T23:00,45.806252377125006,4.437976008856403
2023-01-11T00:00,0.0,0.0
2023-01-11T01:00,0.0,0.0
2023-01-11T02:00,0.0,0.0
2023-01-11T03:00,0.0,0.0
2023-01-11T04:00,0.0,0.0
2023-01-11T05:00,0.0,0.0
2023-01-11T06:00,0.0,0.0
2023-01-11T07:00,0.0,0.0
2023-01-11T08:00,0.0,0.0
2023-01-11T09:00,0.0,0.0
2023-01-11T10:00,0.0,0.0
2023-01-11T11:00,0.0,0.0
2023-01-11T12:00,0.0,0.0
2023-01-11T13:00,0.0,0.3169982863468858
2023-01-11T14:00,12.80673076841419,9.826946876753462
2023-01-11T15:00,6.339965726937717,21.55588347158824
2023-01-11T16:00,0.0,31.06583206199481
2023-01-11T17:00,7.893257330037458,35.8208063571981
2023-01-11T18:00,186.1096939142567,46.598748092992224
2023-01-11T19:00,164.9976080435541,49.4517326701142
2023-01-11T20:00,39.18098819247509,46.91574637933911
2023-01-11T21:00,24.56736719188365,33.91881663911679
2023-01-11T22:00,0.0,11.41193830848789
2023-01-11T23:00,21.048686213433225,4.120977722509516
2023-01-12T00:00,0.0,0.0
2023-01-12T01:00,0.0,0.0
2023-01-12T02:00,0.0,0.0
2023-01-12T03:00,0.0,0.0
2023-01-12T04:00,0.0,0.0
2023-01-12T05:00,0.0,0.0
2023-01-12T06:00,0.0,0.0
2023-01-12T07:00,0.0,0.0
2023-01-12T08:00,0.0,0.0
2023-01-12T09:00,0.0,0.0
2023-01-12T10:00,0.0,0.0
2023-01-12T11:00,0.0,0.0
2023-01-12T12:00,0.0,0.0
2023-01-12T13:00,0.0,0.3169982863468858
2023-01-12T14:00,12.7750309397795,14.58192117195675
2023-01-12T15:00,21.048686213433225,35.8208063571981
2023-01-12T16:00,8.020056644576213,45.96475152029845
2023-01-12T17:00,11.47533796575727,56.74269325609257
2023-01-12T18:00,4.501375666125779,53.255712106276825
2023-01-12T19:00,1.1411938308487892,52.30471724723617
2023-01-12T20:00,0.6339965726937717,46.598748092992224
2023-01-12T21:00,1.680090917638495,27.261852625832184
2023-01-12T22:00,0.0,9.192950304059693
2023-01-12T23:00,0.0,1.5849914317344294
2023-01-13T00:00,0.0,0.0
2023-01-13T01:00,0.0,0.0
