timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.0,0.0,0.0
2023-01-01 11:00:00,0.0,0.0,0.0
2023-01-01 12:00:00,0.0,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0
2023-01-01 14:00:00,6.466765041476472,8.558953731365918,7722.322726824061
2023-01-01 15:00:00,7.512859386421195,26.62785605313841,22322.95009378133
2023-01-01 16:00:00,9.700147562214708,30.11483720295416,26459.54746238034
2023-01-01 17:00:00,30.495235146570423,38.67379093432008,42773.620447902176
2023-01-01 18:00:00,133.17098009432675,57.05969154243946,104188.43282242857
2023-01-01 19:00:00,136.0873643287181,55.47470011070503,99817.56678000827
2023-01-01 20:00:00,207.4119787567674,32.65082349372924,98388.2622588718
2023-01-01 21:00:00,235.7833253848137,19.33689546716004,73626.90976917263
2023-01-01 22:00:00,179.23083110052926,13.94792459926298,31815.901602345977
2023-01-01 23:00:00,34.67961252634932,2.8529845771219726,2132.478567235433
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0
2023-01-02 12:00:00,0.0,0.0,0.0
2023-01-02 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-01-02 14:00:00,0.0,7.924957158672147,5926.296229465153
2023-01-02 15:00:00,13.91622477062829,17.75190403542561,17740.16839958208
2023-01-02 16:00:00,6.72036367055398,35.8208063571981,29518.511910399207
2023-01-02 17:00:00,15.532916030997407,38.67379093432008,35987.04736070662
2023-01-02 18:00:00,2.9163842343913498,42.16077208413582,32878.061486183244
2023-01-02 19:00:00,22.126480387012634,57.37668982878634,52419.5582744213
2023-01-02 20:00:00,20.50978912664352,51.98771896088928,46222.708052768714
2023-01-02 21:00:00,31.6681288060539,42.47777037048271,39765.6553494805
2023-01-02 22:00:00,25.51836205092432,18.06890232177249,16601.949235235745
2023-01-02 23:00:00,0.0,1.5849914317344294,1185.2592458930305
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,0.0,0.0,0.0
2023-01-03 11:00:00,0.0,0.0,0.0
2023-01-03 12:00:00,0.0,0.0,0.0
2023-01-03 13:00:00,0.0,0.0,0.0
2023-01-03 14:00:00,0.0,3.8039794361626313,2844.6221901432737
2023-01-03 15:00:00,0.0,10.460943449447234,7822.711022894
2023-01-03 16:00:00,4.46967583749109,46.598748092992224,36665.26559459388
2023-01-03 17:00:00,4.94517326701142,47.23274466568599,37574.24889171781
2023-01-03 18:00:00,2.884684405756661,30.431835489301044,24095.570514715302
2023-01-03 19:00:00,1.2045934881181664,31.382830348341702,23987.686688544716
2023-01-03 20:00:00,6.1180669264948975,38.3567926479732,30884.42405459943
2023-01-03 21:00:00,0.0,22.506878330628897,16830.681291681034
2023-01-03 22:00:00,0.0,10.143945163100348,7585.659173715395
2023-01-03 23:00:00,0.0,0.9509948590406576,711.1555475358183
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0
2023-01-04 12:00:00,0.0,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0
2023-01-04 14:00:00,0.0,1.2679931453875437,948.2073967144246
2023-01-04 15:00:00,0.0,7.607958872325261,5689.244380286546
2023-01-04 16:00:00,0.0,25.042864621403982,18727.096085109883
2023-01-04 17:00:00,0.0,21.87288175793513,16356.577593323824
2023-01-04 18:00:00,45.013756661257794,43.74576351587025,53652.75144836738
2023-01-04 19:00:00,260.03369429035047,27.89584919852596,133388.01617537375
2023-01-04 20:00:00,262.25268229477865,22.82387661697578,111855.34439494809
2023-01-04 21:00:00,246.33936832016505,19.33689546716004,77574.36226363826
2023-01-04 22:00:00,199.1700233117484,13.94792459926298,35278.67598022233
2023-01-04 23:00:00,46.598748092992224,3.1699828634688587,2369.314269593556
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0
2023-01-05 13:00:00,5.61086966833988,0.3169982863468858,600.9884886787528
2023-01-05 14:00:00,137.89425456089535,10.460943449447234,35912.091548691955
2023-01-05 15:00:00,227.8266683975069,18.06890232177249,86721.87618435032
2023-01-05 16:00:00,264.4716702992069,21.55588347158824,124007.56372626148
2023-01-05 17:00:00,284.6010614822341,22.82387661697578,147252.32717240744
2023-01-05 18:00:00,290.11683166467,23.77487147601644,153089.65228456788
2023-01-05 19:00:00,288.08804263204985,23.14087490332267,142403.72227181378
2023-01-05 20:00:00,276.51760518038856,21.87288175793513,116774.38839532647
2023-01-05 21:00:00,252.6159343898333,19.33689546716004,79651.86863212308
2023-01-05 22:00:00,202.7521039474682,13.94792459926298,36110.38526178631
2023-01-05 23:00:00,49.22983386967138,3.1699828634688587,2369.291656727193
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0
2023-01-06 13:00:00,5.642569496974569,0.3169982863468858,601.6414767551443
2023-01-06 14:00:00,150.73268515794422,10.143945163100348,38290.93055900193
2023-01-06 15:00:00,236.0686238425259,18.06890232177249,89443.58768843116
2023-01-06 16:00:00,269.8923409957386,21.238885185241354,126154.93456612567
2023-01-06 17:00:00,285.77395514171764,23.14087490332267,148304.62089945827
2023-01-06 18:00:00,290.4021301223822,24.091869762363327,153834.0982371309
2023-01-06 19:00:00,287.5808453738949,23.77487147601644,143106.46834577766
2023-01-06 20:00:00,276.4542055231192,22.18988004428201,117478.31856493946
2023-01-06 21:00:00,247.25866335057097,20.604888612547583,79688.93129831112
2023-01-06 22:00:00,125.8483196797137,23.14087490332267,33488.321836884155
2023-01-06 23:00:00,6.466765041476472,5.38897086789706,4029.7263606483475
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,0.0
2023-01-07 13:00:00,5.642569496974569,0.3169982863468858,600.6092654240138
2023-01-07 14:00:00,94.65568830318011,13.630926312916092,29482.646181807395
2023-01-07 15:00:00,195.1441450751429,23.45787318966956,80385.49634261044
2023-01-07 16:00:00,246.4027679774344,24.40886804871021,119104.91523451889
2023-01-07 17:00:00,267.8318521344839,25.042864621403982,141783.1919283353
2023-01-07 18:00:00,257.434308342306,31.06583206199481,143980.19495557362
2023-01-07 19:00:00,141.44463536798048,51.35372238819552,100273.5943528756
2023-01-07 20:00:00,70.75401751262493,58.64468297417389,69803.71243272732
2023-01-07 21:00:00,196.53893753506924,26.9448543394853,71628.13486325706
2023-01-07 22:00:00,163.09561832547277,15.532916030997407,32911.292043840716
2023-01-07 23:00:00,41.46337585417268,3.486981149815745,2606.6157553087833
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0
2023-01-08 11:00:00,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0
2023-01-08 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-01-08 14:00:00,0.0,12.679931453875437,9482.073967144246
2023-01-08 15:00:00,5.3255712106276825,32.65082349372924,26133.835404904326
2023-01-08 16:00:00,31.731528463323272,58.64468297417389,56867.38603779357
2023-01-08 17:00:00,26.9448543394853,64.03365384207095,60294.59956837701
2023-01-08 18:00:00,11.982535223912285,63.71665555572406,53284.90386569553
2023-01-08 19:00:00,3.518680978450433,51.35372238819552,39947.484860055
2023-01-08 20:00:00,4.659874809299222,46.598748092992224,36564.40457927323
2023-01-08 21:00:00,15.596315688266786,32.96782178007613,28769.655890432474
2023-01-08 22:00:00,5.8961681260520775,17.434905749078723,13819.602007072477
2023-01-08 23:00:00,0.0,2.8529845771219726,2133.4666426074546
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-01-09 14:00:00,120.11065069683504,12.36293316752855,33767.2655780561
2023-01-09 15:00:00,96.62107767853082,32.65082349372924,55628.633553105836
2023-01-09 16:00:00,140.6204398234786,45.96475152029845,92161.74613734064
2023-01-09 17:00:00,135.58016707056308,59.27867954686766,106935.48249674962
2023-01-09 18:00:00,85.2408391986776,72.59260757343687,94515.90012713034
2023-01-09 19:00:00,155.99485671130253,58.64468297417389,112625.8202108082
2023-01-09 20:00:00,266.1517612168454,26.62785605313841,118539.47631312277
2023-01-09 21:00:00,254.6447234224534,20.604888612547583,83135.88331906518
2023-01-09 22:00:00,206.84138184134304,14.898919458303636,38989.76925791989
2023-01-09 23:00:00,55.75999856841722,4.120977722509516,3080.4999891094085
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0
2023-01-10 13:00:00,5.61086966833988,0.3169982863468858,597.7231193135065
2023-01-10 14:00:00,151.96897847469708,10.143945163100348,38657.90619880544
2023-01-10 15:00:00,238.2876118469541,18.06890232177249,90634.29803800861
2023-01-10 16:00:00,271.6675313992812,21.238885185241354,127782.95438941925
2023-01-10 17:00:00,286.15435308533387,23.14087490332267,149804.4284536826
2023-01-10 18:00:00,289.8315332069577,24.091869762363327,155259.65124519545
2023-01-10 19:00:00,288.02464297478053,23.45787318966956,145039.32378341944
2023-01-10 20:00:00,276.4859053517539,22.18988004428201,119599.31487550023
2023-01-10 21:00:00,250.11164792769296,20.287890326200696,82214.94083617048
2023-01-10 22:00:00,194.00295124429417,15.849914317344291,38376.84876485695
2023-01-10 23:00:00,45.806252377125006,4.437976008856403,3317.807581994774
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-01-11 14:00:00,12.80673076841419,9.826946876753462,9971.929279288122
2023-01-11 15:00:00,6.339965726937717,21.55588347158824,18175.843000429268
2023-01-11 16:00:00,0.0,31.06583206199481,23231.081219503394
2023-01-11 17:00:00,7.893257330037458,35.8208063571981,30452.269450062733
2023-01-11 18:00:00,186.1096939142567,46.598748092992224,123277.54850035202
2023-01-11 19:00:00,164.9976080435541,49.4517326701142,110325.80784614265
2023-01-11 20:00:00,39.18098819247509,46.91574637933911,49760.445168729166
2023-01-11 21:00:00,24.56736719188365,33.91881663911679,32002.21758934968
2023-01-11 22:00:00,0.0,11.41193830848789,8533.866570429818
2023-01-11 23:00:00,21.048686213433225,4.120977722509516,3081.273600700882
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
